Country Code,Country Name,Indicator Code,Indicator Name,Year,Military Expenditure (current USD)
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1970,2980000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1971,3350000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1972,3720000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1973,5150000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1974,5980000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1975,6540000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1976,7660000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1977,21100000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1978,23600000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1979,28000000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1980,34500000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1981,39900000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1982,40400000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1983,34900000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1984,37000000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1985,33000000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1986,14400000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1987,29700000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1988,28900000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1989,24600000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1990,36500000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1991,41000000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1992,32800000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1993,29600000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1994,29400000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1995,26700000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1996,26500000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1997,35500000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1998,39300000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),1999,36900000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),2000,40700000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),2001,42800000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),2002,40900000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),2003,42600000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),2004,48500000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),2005,54600000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),2006,61300000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),2007,73600000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),2008,86300000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),2009,91500000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),2010,98000000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),2011,108000000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),2012,122000000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),2013,143000000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),2014,155000000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),2015,138000000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),2016,112000000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),2017,119000000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),2018,120000000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),2019,113000000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),2020,110000000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),2021,121000000000
ARB,Arab World,MS.MIL.XPND.CD,Military expenditure (current USD),2022,138000000000
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1960,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1964,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1965,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1966,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1967,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1968,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1969,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1970,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1971,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1972,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1973,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1974,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1975,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1976,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1977,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1978,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1979,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1980,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1981,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1982,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1983,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1984,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1985,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1989,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1990,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1991,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1992,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1993,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1994,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1995,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1996,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1997,3340000000
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1998,4010000000
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),1999,4230000000
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),2000,5880000000
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),2001,5800000000
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),2002,5350000000
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),2003,5830000000
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),2004,6820000000
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),2005,6600000000
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),2006,7170000000
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),2007,8460000000
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),2008,11600000000
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),2009,13800000000
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),2010,17500000000
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),2011,19200000000
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),2012,19000000000
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),2013,23600000000
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),2014,22800000000
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),2015,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),2016,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),2017,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),2018,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),2019,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),2020,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),2021,
ARE,United Arab Emirates,MS.MIL.XPND.CD,Military expenditure (current USD),2022,
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1960,0
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1961,0
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1962,305000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1963,242000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1964,246000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1965,252000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1966,279000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1967,252000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1968,337000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1969,443000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1970,446000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1971,520000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1972,766000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1973,1290000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1974,1630000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1975,798000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1976,2050000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1977,2060000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1978,3100000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1979,5060000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1980,6480000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1981,5880000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1982,2280000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1983,2850000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1984,2530000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1985,2030000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1986,2450000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1987,2490000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1988,2700000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1989,1440000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1990,2050000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1991,2860000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1992,3250000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1993,3370000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1994,3750000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1995,3800000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1996,3380000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1997,3340000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1998,3400000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),1999,3460000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),2000,3270000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),2001,3180000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),2002,1110000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),2003,1370000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),2004,1470000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),2005,1700000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),2006,1850000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),2007,2300000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),2008,2790000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),2009,2980000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),2010,3480000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),2011,4050000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),2012,4560000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),2013,5140000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),2014,4980000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),2015,5480000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),2016,4510000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),2017,5460000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),2018,3840000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),2019,3130000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),2020,2830000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),2021,3070000000
ARG,Argentina,MS.MIL.XPND.CD,Military expenditure (current USD),2022,2580000000
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1960,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1961,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1962,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1963,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1964,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1965,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1966,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1967,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1968,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1969,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1970,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1971,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1972,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1973,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1974,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1975,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1976,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1977,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1978,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1979,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1980,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1981,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1982,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1983,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1984,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1985,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1986,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1989,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1990,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1991,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1992,0
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1993,9829764
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1994,
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1995,52228584
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1996,52410269
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1997,64062121
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1998,66757573
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),1999,68234149
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),2000,68052142
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),2001,66247626
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),2002,64106406
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),2003,76587999
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),2004,98070488
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),2005,141000000
ARM,Armenia,MS.MIL.XPND.CD,Military expenditure (current USD),2006,188000000
